Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
09/09/2026 12:50,32.77359,6398.09,2582.00201,2973.16799,-817.35,ACTUAL
09/09/2026 12:55,46.45,6286.9,2581.9981,2743.9219,-927.08,ACTUAL
09/09/2026 13:00,46.45,6352.21,2581.99872,2819.40128,-916.65,ACTUAL
09/09/2026 13:05,46.45,6402.64,2581.99969,2875.62031,-910.91,ACTUAL
09/09/2026 13:10,67.99,6221.01,2581.99905,2728.75095,-874.71,ACTUAL
09/09/2026 13:15,46.45,6323.8,2594.64553,2793.76447,-902.74,ACTUAL
09/09/2026 13:20,46.45,6460.22,2601.59418,2869.44582,-957.29,ACTUAL
09/09/2026 13:25,76.1,6325.6,2614.20107,2844.11893,-831.95,ACTUAL
09/09/2026 13:30,46.45,6552.53,2623.24887,2945.36113,-947.13,ACTUAL
09/09/2026 13:35,99.01,6649.89,2753.22673,2898.49327,-954.3,ACTUAL
09/09/2026 13:40,99.0102,6667.22,2793.94083,2963.62917,-876.05,ACTUAL
09/09/2026 13:45,99.01,6548.54,2860.8075,2754.5325,-898.33,ACTUAL
09/09/2026 13:50,76.1,6441.63,2696.53883,2757.97117,-950.37,ACTUAL
09/09/2026 13:55,76.1,6404.56,2765.98612,2750.51388,-858.02,ACTUAL
09/09/2026 14:00,111.98,6680.07,2881.11559,2773.41441,-986.82,ACTUAL
09/09/2026 14:05,106.64003,6690.3,2905.9007,2753.0193,-992.13,ACTUAL
09/09/2026 14:10,76.1,6423.5,2881.16819,2508.48181,-996.64,ACTUAL
09/09/2026 14:15,76.1,6370.02,2881.33692,2413.54308,-1037.18,ACTUAL
09/09/2026 14:20,76.1,6330.41,2933.97599,2446.19401,-918.53,ACTUAL
09/09/2026 14:25,76.1,6391.02,2965.83961,2438.63039,-952.09,ACTUAL
09/09/2026 14:30,88.99995,6310.87,3089.43431,2332.93569,-857.96,ACTUAL
09/09/2026 14:35,76.1,6596.82,3117.42536,2422.72464,-1020.37,ACTUAL
09/09/2026 14:40,76.1,6541.38,3198.2204,2330.7796,-975.59,ACTUAL
09/09/2026 14:45,76.1,6568.96,3258.19504,2370.34496,-912.83,ACTUAL
09/09/2026 14:50,76.1,6729.34,3310.51683,2347.83317,-1032.3,ACTUAL
09/09/2026 14:55,88.88,6676.93,3405.31149,2335.21851,-909.2,ACTUAL
09/09/2026 15:00,99.01,6760.16,3621.01562,2102.09438,-1005.89,ACTUAL
09/09/2026 15:05,88.88003,6923.06,3654.55825,2147.14175,-1084.33,ACTUAL
09/09/2026 15:10,84.79,6918.97,3762.84344,2166.31656,-961.19,ACTUAL
09/09/2026 15:15,95.2,7021.39,3923.68092,1993.57908,-1071.78,ACTUAL
