Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
03/09/2026 03:15,40.41485,5480.06,4529.07835,1266.69165,319.56,ACTUAL
03/09/2026 03:20,29.83,5454.35,4510.14042,1263.11958,322.92,ACTUAL
03/09/2026 03:25,43,5456.07,4530.59706,1251.64294,330.32,ACTUAL
03/09/2026 03:30,54.75,5494.14,4569.21833,1223.96167,302.49,ACTUAL
03/09/2026 03:35,29.83,5426.56,4521.64435,1215.16565,314.05,ACTUAL
03/09/2026 03:40,29.83,5433.54,4509.07667,1199.14333,277.48,ACTUAL
03/09/2026 03:45,54.54575,5409.44,4536.32814,1181.25186,311.71,ACTUAL
03/09/2026 03:50,54.53013,5378.77,4557.18156,1160.35844,343.26,ACTUAL
03/09/2026 03:55,54.75,5369.44,4589.92935,1162.13065,388.55,ACTUAL
03/09/2026 04:00,61.06316,5373.58,4654.78242,1136.25758,424.69,ACTUAL
03/09/2026 04:05,61.47979,5415.28,4681.14641,1127.33359,399.41,ACTUAL
03/09/2026 04:10,60.58126,5413.22,4709.19076,1126.54924,429.8,ACTUAL
03/09/2026 04:15,60.95492,5461.45,4736.83207,1125.66793,407.36,ACTUAL
03/09/2026 04:20,61.94217,5491.22,4739.10021,1117.63979,370.55,ACTUAL
03/09/2026 04:25,61.02036,5477.74,4736.98353,1125.23647,390.17,ACTUAL
03/09/2026 04:30,61.70958,5474.15,4738.65083,1104.60917,374.3,ACTUAL
03/09/2026 04:35,61.7999,5473.64,4737.73703,1067.57297,335.72,ACTUAL
03/09/2026 04:40,64.60723,5582.5,4777.69024,1030.03976,226.61,ACTUAL
03/09/2026 04:45,62.73004,5550.37,4749.19412,1031.17588,231.51,ACTUAL
03/09/2026 04:50,63.18764,5562.63,4777.39096,1039.77904,256.53,ACTUAL
03/09/2026 04:55,44.38405,5536.06,4680.98248,1046.99752,192.83,ACTUAL
03/09/2026 05:00,63.014,5583.98,4778.04404,1026.93596,222.32,ACTUAL
03/09/2026 05:05,55.75679,5621.83,4848.42073,991.47927,219.3,ACTUAL
03/09/2026 05:10,56.15035,5674.89,4873.6648,977.9152,177.25,ACTUAL
03/09/2026 05:15,69.3917,5739.48,4914.27394,952.42606,127.25,ACTUAL
03/09/2026 05:20,68.98821,5749.33,4936.99391,952.64609,140.43,ACTUAL
03/09/2026 05:25,64.60903,5807.73,5014.98033,932.66967,139.99,ACTUAL
03/09/2026 05:30,54.75,5820.58,4927.00089,976.85911,83.07,ACTUAL
03/09/2026 05:35,54.73012,5844.52,4865.8857,974.8443,-3.76,ACTUAL
03/09/2026 05:40,62.73003,5902.75,5001.43011,936.92989,35.42,ACTUAL
03/09/2026 05:45,62.73003,5908.67,5009.4926,921.2374,21.91,ACTUAL
03/09/2026 05:50,64.11778,5959.97,5068.50216,945.78784,54.04,ACTUAL
03/09/2026 05:55,54.73012,5967.75,5305.46454,926.99546,266.2,ACTUAL
03/09/2026 06:00,64.18537,6044.99,5190.22589,916.98411,61.9,ACTUAL
03/09/2026 06:05,61.29331,6048.31,5276.98086,915.23914,143.78,ACTUAL
03/09/2026 06:10,64.26649,6145.57,5285.08366,921.26634,60.42,ACTUAL
03/09/2026 06:15,64.95,6182.43,5319.78451,918.71549,55.71,ACTUAL
03/09/2026 06:20,64.95,6241.54,5420.6272,905.9128,84.54,ACTUAL
03/09/2026 06:25,64.95,6203.9,5407.05814,915.84186,118.61,ACTUAL
03/09/2026 06:30,64.95,6249.98,5438.48265,964.49735,152.72,ACTUAL
03/09/2026 06:35,65.55032,6247.11,5425.48042,998.56958,176.83,ACTUAL
03/09/2026 06:40,69.69,6259.84,5431.97119,1054.52881,227.05,ACTUAL
03/09/2026 06:45,54.73012,6285.36,5311.02228,1249.40772,276.18,ACTUAL
03/09/2026 06:50,43.66,6243.38,5120.30271,1414.31729,292.76,ACTUAL
03/09/2026 06:55,22.69944,6210.6,5017.4569,1587.6531,398.69,ACTUAL
03/09/2026 07:00,40.28873,6163.77,4835.894,1732.946,409.72,ACTUAL
03/09/2026 07:05,21.96491,6128.82,4754.43991,1957.79009,595.45,ACTUAL
03/09/2026 07:10,21.55599,6160.01,4708.08645,2137.57355,703.26,ACTUAL
03/09/2026 07:15,20.62297,6136.22,4628.34451,2333.54549,852.8,ACTUAL
03/09/2026 07:20,20.46335,6059.34,4539.9653,2485.7547,1005.45,ACTUAL
03/09/2026 07:25,0.01,6063.55,4407.43228,2590.10772,971.16,ACTUAL
03/09/2026 07:30,0,6046.9,4319.83615,2594.23385,898.86,ACTUAL
